codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
420150;Armazém;SC;2008-08-01;2008;08;173;10438;60.34;bolsa_familia_ate_2021_10
420150;Armazém;SC;2008-09-01;2008;09;172;11112.00;64.60;bolsa_familia_ate_2021_10
420150;Armazém;SC;2008-10-01;2008;10;169;10950;64.79;bolsa_familia_ate_2021_10
420150;Armazém;SC;2008-11-01;2008;11;168;10806;64.32;bolsa_familia_ate_2021_10
420150;Armazém;SC;2008-12-01;2008;12;168;10846;64.56;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-01-01;2009;01;197;12166;61.76;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-02-01;2009;02;178;11544;64.85;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-03-01;2009;03;178;11628;65.33;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-04-01;2009;04;178;11720;65.84;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-05-01;2009;05;179;11780;65.81;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-06-01;2009;06;179;12648;70.66;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-07-01;2009;07;172;12240;71.16;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-08-01;2009;08;170;12190;71.71;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-09-01;2009;09;209;16011;76.61;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-10-01;2009;10;216;16360;75.74;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-11-01;2009;11;221;17065;77.22;bolsa_familia_ate_2021_10
420150;Armazém;SC;2009-12-01;2009;12;220;17193.00;78.15;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-01-01;2010;01;232;18065;77.87;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-02-01;2010;02;199;16298.00;81.90;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-03-01;2010;03;198;16377;82.71;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-04-01;2010;04;198;16410.00;82.88;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-05-01;2010;05;209;20873;99.87;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-06-01;2010;06;204;17361;85.10;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-07-01;2010;07;204;17723;86.88;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-08-01;2010;08;204;17734;86.93;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-09-01;2010;09;204;17949;87.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-10-01;2010;10;204;18370;90.05;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-11-01;2010;11;229;20257;88.46;bolsa_familia_ate_2021_10
420150;Armazém;SC;2010-12-01;2010;12;229;20268;88.51;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-01-01;2011;01;228;19342;84.83;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-02-01;2011;02;223;19210;86.14;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-03-01;2011;03;222;19076;85.93;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-04-01;2011;04;222;23166;104.35;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-05-01;2011;05;220;22904;104.11;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-06-01;2011;06;219;22802;104.12;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-07-01;2011;07;217;22604;104.17;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-08-01;2011;08;211;22220;105.31;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-09-01;2011;09;211;23366;110.74;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-10-01;2011;10;214;24144;112.82;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-11-01;2011;11;212;23390;110.33;bolsa_familia_ate_2021_10
420150;Armazém;SC;2011-12-01;2011;12;209;23600.00;112.92;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-01-01;2012;01;207;23006;111.14;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-02-01;2012;02;207;23292;112.52;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-03-01;2012;03;206;23534;114.24;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-04-01;2012;04;206;24954;121.14;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-05-01;2012;05;196;23798;121.42;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-06-01;2012;06;199;25730;129.30;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-07-01;2012;07;198;24842;125.46;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-08-01;2012;08;203;25382;125.03;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-09-01;2012;09;202;25222;124.86;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-10-01;2012;10;203;25368;124.97;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-11-01;2012;11;206;25446;123.52;bolsa_familia_ate_2021_10
420150;Armazém;SC;2012-12-01;2012;12;208;25640;123.27;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-01-01;2013;01;208;25014;120.26;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-02-01;2013;02;194;23794;122.65;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-03-01;2013;03;195;24622;126.27;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-04-01;2013;04;186;23200;124.73;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-05-01;2013;05;178;21912;123.10;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-06-01;2013;06;174;21334;122.61;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-07-01;2013;07;171;21860;127.84;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-08-01;2013;08;158;19870;125.76;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-09-01;2013;09;156;19894;127.53;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-10-01;2013;10;159;20730;130.38;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-11-01;2013;11;159;20360;128.05;bolsa_familia_ate_2021_10
420150;Armazém;SC;2013-12-01;2013;12;158;20492;129.70;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-01-01;2014;01;152;19260;126.71;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-02-01;2014;02;154;19874;129.05;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-03-01;2014;03;151;19176;126.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-04-01;2014;04;149;19168;128.64;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-05-01;2014;05;147;18988;129.17;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-06-01;2014;06;148;22041;148.93;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-07-01;2014;07;140;22160;158.29;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-08-01;2014;08;139;23916;172.06;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-09-01;2014;09;138;22084;160.03;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-10-01;2014;10;138;22135;160.40;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-11-01;2014;11;142;22443;158.05;bolsa_familia_ate_2021_10
420150;Armazém;SC;2014-12-01;2014;12;134;21527;160.65;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-01-01;2015;01;134;20994;156.67;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-02-01;2015;02;136;21417;157.48;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-03-01;2015;03;135;21285;157.67;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-04-01;2015;04;127;19910;156.77;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-05-01;2015;05;128;20064;156.75;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-06-01;2015;06;128;20065;156.76;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-07-01;2015;07;128;20141;157.35;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-08-01;2015;08;128;19950;155.86;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-09-01;2015;09;120;19161;159.68;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-10-01;2015;10;127;20981;165.20;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-11-01;2015;11;127;21547;169.66;bolsa_familia_ate_2021_10
420150;Armazém;SC;2015-12-01;2015;12;134;22719;169.54;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-01-01;2016;01;136;22830;167.87;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-02-01;2016;02;136;22781.00;167.51;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-03-01;2016;03;130;22015.00;169.35;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-04-01;2016;04;130;23061;177.39;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-05-01;2016;05;128;23244;181.59;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-06-01;2016;06;127;23387;184.15;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-07-01;2016;07;126;25931.00;205.80;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-08-01;2016;08;125;25680;205.44;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-09-01;2016;09;136;30195;222.02;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-10-01;2016;10;137;30814;224.92;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-11-01;2016;11;126;28802;228.59;bolsa_familia_ate_2021_10
420150;Armazém;SC;2016-12-01;2016;12;130;29218;224.75;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-01-01;2017;01;144;32562;226.13;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-02-01;2017;02;153;34934;228.33;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-03-01;2017;03;151;34373;227.64;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-04-01;2017;04;148;33697;227.68;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-05-01;2017;05;146;32818;224.78;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-06-01;2017;06;146;32747;224.29;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-07-01;2017;07;137;30007;219.03;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-08-01;2017;08;168;36229;215.65;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-09-01;2017;09;161;33978;211.04;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-10-01;2017;10;166;37112;223.57;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-11-01;2017;11;173;36901;213.30;bolsa_familia_ate_2021_10
420150;Armazém;SC;2017-12-01;2017;12;176;36674;208.38;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-01-01;2018;01;180;33962;188.68;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-02-01;2018;02;181;34750;191.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-03-01;2018;03;185;34516;186.57;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-04-01;2018;04;174;30616;175.95;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-05-01;2018;05;177;30837;174.22;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-06-01;2018;06;165;29186;176.88;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-07-01;2018;07;175;33730;192.74;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-08-01;2018;08;178;33629;188.93;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-09-01;2018;09;183;37248;203.54;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-10-01;2018;10;190;37875;199.34;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-11-01;2018;11;200;39247;196.24;bolsa_familia_ate_2021_10
420150;Armazém;SC;2018-12-01;2018;12;205;41205;201.00;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-01-01;2019;01;196;39499;201.53;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-02-01;2019;02;202;40452.00;200.26;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-03-01;2019;03;210;42327;201.56;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-04-01;2019;04;209;44277.00;211.85;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-05-01;2019;05;214;45563;212.91;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-06-01;2019;06;209;45249;216.50;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-07-01;2019;07;206;44906;217.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-08-01;2019;08;208;45213;217.37;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-09-01;2019;09;197;43334;219.97;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-10-01;2019;10;197;44564;226.21;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-11-01;2019;11;194;43454;223.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2019-12-01;2019;12;194;44933;231.61;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-01-01;2020;01;194;44359.00;228.65;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-02-01;2020;02;194;44417;228.95;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-03-01;2020;03;175;40882;233.61;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-04-01;2020;04;175;3574;20.42;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-05-01;2020;05;174;3271;18.80;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-06-01;2020;06;174;3100;17.82;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-07-01;2020;07;174;4175;23.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-08-01;2020;08;174;4175;23.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-09-01;2020;09;175;9811;56.06;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-10-01;2020;10;175;11038;63.07;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-11-01;2020;11;175;11038;63.07;bolsa_familia_ate_2021_10
420150;Armazém;SC;2020-12-01;2020;12;175;12599;71.99;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-01-01;2021;01;172;39144;227.58;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-02-01;2021;02;172;38622;224.55;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-03-01;2021;03;172;38489;223.77;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-04-01;2021;04;174;23128;132.92;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-05-01;2021;05;174;23128;132.92;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-06-01;2021;06;174;23268;133.72;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-07-01;2021;07;174;23268;133.72;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-08-01;2021;08;173;24416;141.13;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-09-01;2021;09;173;25120;145.20;bolsa_familia_ate_2021_10
420150;Armazém;SC;2021-10-01;2021;10;173;25120;145.20;bolsa_familia_ate_2021_10
420150;Armazém;SC;2023-03-01;2023;03;303;213057;703.16;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-04-01;2023;04;298;210068;704.93;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-05-01;2023;05;295;208126;705.51;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-06-01;2023;06;297;220447;742.25;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-07-01;2023;07;280;187524.00;669.73;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-08-01;2023;08;276;186215.00;674.69;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-09-01;2023;09;272;186619;686.10;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-10-01;2023;10;268;186396.0;695.51;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-11-01;2023;11;257;175184.0;681.65;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2023-12-01;2023;12;252;175474.0;696.33;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-01-01;2024;01;253;176203.0;696.45;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-02-01;2024;02;247;174718.0;707.36;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-03-01;2024;03;244;171258;701.88;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-04-01;2024;04;242;170992.0;706.58;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-05-01;2024;05;245;176692.0;721.19;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-06-01;2024;06;258;193363.0;749.47;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-07-01;2024;07;322;243775.0;757.07;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-08-01;2024;08;332;239635.0;721.79;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-09-01;2024;09;339;249247.0;735.24;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-10-01;2024;10;358;257037.0;717.98;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-11-01;2024;11;365;266518.0;730.19;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2024-12-01;2024;12;362;261376.0;722.03;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-01-01;2025;01;352;249579;709.03;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-02-01;2025;02;352;252185.0;716.43;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-03-01;2025;03;349;243851;700.72;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-04-01;2025;04;344;244383.0;712.49;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-05-01;2025;05;338;236731.0;700.39;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-06-01;2025;06;342;238618;697.71;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-07-01;2025;07;313;215998.0;692.30;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-08-01;2025;08;282;199428;709.71;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-09-01;2025;09;276;203190;736.20;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-10-01;2025;10;285;213306;748.44;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-11-01;2025;11;287;213671.0;749.72;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2025-12-01;2025;12;317;233608;753.57;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2026-01-01;2026;01;315;229333;728.04;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2026-02-01;2026;02;314;229028;729.39;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2026-03-01;2026;03;309;225914;733.49;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2026-04-01;2026;04;310;225694;730.40;bolsa_familia_a_partir_2023_03
420150;Armazém;SC;2026-05-01;2026;05;318;227335;717.15;bolsa_familia_a_partir_2023_03
420160;Arroio Trinta;SC;2004-01-01;2004;01;30;1520;50.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-02-01;2004;02;30;1520;50.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-03-01;2004;03;30;1520;50.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-04-01;2004;04;30;1505;50.17;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-05-01;2004;05;30;1505;50.17;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-06-01;2004;06;30;1490;49.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-07-01;2004;07;30;1490;49.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-08-01;2004;08;30;1490;49.67;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-09-01;2004;09;34;1695;49.85;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-10-01;2004;10;35;1718;49.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-11-01;2004;11;37;1764;47.68;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2004-12-01;2004;12;38;1784;46.95;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-01-01;2005;01;38;1784;46.95;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-02-01;2005;02;38;1784;46.95;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-03-01;2005;03;38;1784;46.95;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-04-01;2005;04;59;2552;43.25;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-05-01;2005;05;60;2597;43.28;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-06-01;2005;06;60;2597;43.28;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-07-01;2005;07;79;3497;44.27;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-08-01;2005;08;81;3572;44.10;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-09-01;2005;09;81;3572;44.10;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-10-01;2005;10;81;3572;44.10;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-11-01;2005;11;81;3564;44.00;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2005-12-01;2005;12;91;3809;41.86;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-01-01;2006;01;91;3714;40.81;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-02-01;2006;02;90;3669;40.77;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-03-01;2006;03;90;3669;40.77;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-04-01;2006;04;89;3661.00;41.13;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-05-01;2006;05;64;2712.00;42.38;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-06-01;2006;06;68;2867;42.16;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-07-01;2006;07;68;2867.00;42.16;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-08-01;2006;08;76;3337.00;43.91;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-09-01;2006;09;74;3212.00;43.41;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-10-01;2006;10;78;3467;44.45;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-11-01;2006;11;78;3467;44.45;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2006-12-01;2006;12;74;3262;44.08;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-01-01;2007;01;75;3260;43.47;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-02-01;2007;02;76;3355;44.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-03-01;2007;03;76;3355;44.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-04-01;2007;04;76;3355;44.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-05-01;2007;05;76;3355;44.14;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-06-01;2007;06;71;3140;44.23;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-07-01;2007;07;71;3140;44.23;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-08-01;2007;08;72;3830;53.19;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-09-01;2007;09;73;3942;54.00;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-10-01;2007;10;74;3942;53.27;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-11-01;2007;11;74;3942;53.27;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2007-12-01;2007;12;70;3588;51.26;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-01-01;2008;01;73;3884;53.21;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-02-01;2008;02;74;3928;53.08;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-03-01;2008;03;65;3562;54.80;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-04-01;2008;04;74;3982;53.81;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-05-01;2008;05;76;4116.00;54.16;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-06-01;2008;06;79;4320;54.68;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-07-01;2008;07;65;4036;62.09;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-08-01;2008;08;58;3510;60.52;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-09-01;2008;09;67;4080.00;60.90;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-10-01;2008;10;66;3968;60.12;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-11-01;2008;11;67;3970;59.25;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2008-12-01;2008;12;62;3840;61.94;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-01-01;2009;01;73;4060;55.62;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-02-01;2009;02;65;3746;57.63;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-03-01;2009;03;64;3686;57.59;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-04-01;2009;04;53;2846;53.70;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-05-01;2009;05;63;3180;50.48;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-06-01;2009;06;61;3484;57.11;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-07-01;2009;07;63;3294;52.29;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-08-01;2009;08;59;3174;53.80;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-09-01;2009;09;52;3096;59.54;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-10-01;2009;10;55;3228;58.69;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-11-01;2009;11;54;3351;62.06;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2009-12-01;2009;12;50;3085.00;61.70;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-01-01;2010;01;50;3085;61.70;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-02-01;2010;02;50;3074.00;61.48;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-03-01;2010;03;48;3041;63.35;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-04-01;2010;04;48;3041.00;63.35;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-05-01;2010;05;47;2973;63.26;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-06-01;2010;06;57;3935;69.04;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-07-01;2010;07;56;3902;69.68;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-08-01;2010;08;55;3823;69.51;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-09-01;2010;09;55;4027;73.22;bolsa_familia_ate_2021_10
420160;Arroio Trinta;SC;2010-10-01;2010;10;55;4299;78.16;bolsa_familia_ate_2021_10
