codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
420320,Camboriú,SC,2019-08-01,2019,08,1271,185931.0,146.29,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2019-09-01,2019,09,1204,174625.0,145.04,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2019-10-01,2019,10,1206,174836.0,144.97,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2019-11-01,2019,11,1157,171402.0,148.14,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2019-12-01,2019,12,1157,172443.0,149.04,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-01-01,2020,01,1157,169424.0,146.43,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-02-01,2020,02,1156,169421.0,146.56,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-03-01,2020,03,1082,160424.0,148.27,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-04-01,2020,04,1453,26756.0,18.41,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-05-01,2020,05,1454,24846.0,17.09,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-06-01,2020,06,1455,26289.0,18.07,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-07-01,2020,07,1455,27451.0,18.87,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-08-01,2020,08,1455,23541.0,16.18,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-09-01,2020,09,1450,46406.0,32.0,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-10-01,2020,10,1450,47780.0,32.95,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-11-01,2020,11,1450,50550.0,34.86,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2020-12-01,2020,12,1450,54927.0,37.88,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-01-01,2021,01,1437,222903.0,155.12,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-02-01,2021,02,1407,200057.0,142.19,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-03-01,2021,03,1405,200818.0,142.93,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-04-01,2021,04,1410,79882.0,56.65,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-05-01,2021,05,1410,82100.0,58.23,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-06-01,2021,06,1410,84348.0,59.82,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-07-01,2021,07,1410,86037.0,61.02,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-08-01,2021,08,1401,86962.0,62.07,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-09-01,2021,09,1401,88564.0,63.21,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2021-10-01,2021,10,1401,92174.0,65.79,bolsa_familia_ate_2021_10
420320,Camboriú,SC,2023-03-01,2023,03,2842,2025049.0,712.79,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-04-01,2023,04,2840,2021811.0,712.41,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-05-01,2023,05,2824,2010100.0,711.79,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-06-01,2023,06,2828,2127019.0,752.13,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-07-01,2023,07,2725,1899939.0,697.23,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-08-01,2023,08,2709,1910480.0,705.23,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-09-01,2023,09,2690,1899720.0,706.22,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-10-01,2023,10,2679,1890309.0,705.6,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-11-01,2023,11,2608,1788461.0,686.55,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2023-12-01,2023,12,2619,1790119.0,684.56,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-01-01,2024,01,2629,1790874.0,681.2,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-02-01,2024,02,2589,1766239.0,682.21,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-03-01,2024,03,2532,1693564.0,669.66,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-04-01,2024,04,2519,1691827.0,672.43,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-05-01,2024,05,2487,1672705.0,673.12,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-06-01,2024,06,2460,1658141.0,674.59,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-07-01,2024,07,2867,1975266.0,689.21,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-08-01,2024,08,2844,1946720.0,684.74,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-09-01,2024,09,2856,1948668.0,684.46,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-10-01,2024,10,2925,1960650.0,672.15,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-11-01,2024,11,2931,1968395.0,673.19,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2024-12-01,2024,12,2996,2006740.0,671.38,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-01-01,2025,01,2985,1975199.0,661.71,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-02-01,2025,02,2977,1961212.0,658.79,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-03-01,2025,03,2975,1911522.0,649.96,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-04-01,2025,04,2936,1888833.0,650.65,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-05-01,2025,05,2904,1889876.0,651.23,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-06-01,2025,06,2916,1902271.0,652.8,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-07-01,2025,07,2755,1764402.0,644.65,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-08-01,2025,08,2588,1658289.0,645.0,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-09-01,2025,09,2608,1696354.0,666.02,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-10-01,2025,10,2598,1700972.0,670.47,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-11-01,2025,11,2552,1657529.0,672.43,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2025-12-01,2025,12,2726,1776594.0,676.03,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2026-01-01,2026,01,2772,1969170.0,710.38,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2026-02-01,2026,02,2792,1932815.0,692.27,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2026-03-01,2026,03,2740,1816456.0,672.76,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2026-04-01,2026,04,2944,1928183.0,664.2,bolsa_familia_a_partir_2023_03
420320,Camboriú,SC,2026-05-01,2026,05,2962,1931062.0,665.2,bolsa_familia_a_partir_2023_03
420325,Capão Alto,SC,2004-01-01,2004,01,110,6930.0,63.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-02-01,2004,02,110,6930.0,63.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-03-01,2004,03,110,6930.0,63.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-04-01,2004,04,110,6840.0,62.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-05-01,2004,05,110,6840.0,62.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-06-01,2004,06,110,6840.0,62.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-07-01,2004,07,110,6840.0,62.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-08-01,2004,08,110,6840.0,62.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-09-01,2004,09,112,6915.0,61.74,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-10-01,2004,10,113,6938.0,61.4,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-11-01,2004,11,145,8260.0,56.97,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2004-12-01,2004,12,171,9535.0,55.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-01-01,2005,01,172,9505.0,55.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-02-01,2005,02,172,9505.0,55.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-03-01,2005,03,172,9505.0,55.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-04-01,2005,04,172,9505.0,55.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-05-01,2005,05,181,10105.0,55.83,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-06-01,2005,06,181,10105.0,55.83,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-07-01,2005,07,182,10105.0,55.52,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-08-01,2005,08,185,10280.0,55.57,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-09-01,2005,09,185,10280.0,55.57,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-10-01,2005,10,185,10272.0,55.52,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-11-01,2005,11,157,8584.0,54.68,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2005-12-01,2005,12,202,11067.0,54.79,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-01-01,2006,01,188,9416.0,50.09,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-02-01,2006,02,183,8961.0,48.97,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-03-01,2006,03,181,8836.0,48.82,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-04-01,2006,04,181,8871.0,49.01,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-05-01,2006,05,170,8473.0,49.84,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-06-01,2006,06,217,10712.0,49.36,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-07-01,2006,07,206,10465.0,50.8,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-08-01,2006,08,208,10705.0,51.47,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-09-01,2006,09,209,10805.0,51.7,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-10-01,2006,10,207,10775.0,52.05,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-11-01,2006,11,212,11040.0,52.08,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2006-12-01,2006,12,197,10248.0,52.02,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-01-01,2007,01,196,10144.0,51.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-02-01,2007,02,199,10379.0,52.16,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-03-01,2007,03,198,10414.0,52.6,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-04-01,2007,04,197,10494.0,53.27,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-05-01,2007,05,196,10347.0,52.79,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-06-01,2007,06,185,9840.0,53.19,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-07-01,2007,07,183,9675.0,52.87,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-08-01,2007,08,197,12408.0,62.98,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-09-01,2007,09,181,10970.0,60.61,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-10-01,2007,10,182,11422.0,62.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-11-01,2007,11,189,11866.0,62.78,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2007-12-01,2007,12,189,11862.0,62.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-01-01,2008,01,193,12158.0,62.99,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-02-01,2008,02,190,11992.0,63.12,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-03-01,2008,03,187,12212.0,65.3,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-04-01,2008,04,185,12146.0,65.65,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-05-01,2008,05,191,12648.0,66.22,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-06-01,2008,06,171,11216.0,65.59,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-07-01,2008,07,185,13484.0,72.89,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-08-01,2008,08,186,13748.0,73.91,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-09-01,2008,09,172,13158.0,76.5,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-10-01,2008,10,172,13056.0,75.91,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-11-01,2008,11,174,13050.0,75.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2008-12-01,2008,12,179,13446.0,75.12,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-01-01,2009,01,178,10682.0,60.01,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-02-01,2009,02,158,9910.0,62.72,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-03-01,2009,03,164,10754.0,65.57,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-04-01,2009,04,162,10594.0,65.4,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-05-01,2009,05,164,10838.0,66.09,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-06-01,2009,06,162,11108.0,68.57,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-07-01,2009,07,164,11562.0,70.5,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-08-01,2009,08,170,12182.0,71.66,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-09-01,2009,09,214,16890.0,78.93,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-10-01,2009,10,209,16659.0,79.71,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-11-01,2009,11,210,16736.0,79.7,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2009-12-01,2009,12,212,16637.0,78.48,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-01-01,2010,01,228,17453.0,76.55,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-02-01,2010,02,255,19131.0,75.02,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-03-01,2010,03,254,19087.0,75.15,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-04-01,2010,04,254,18817.0,74.08,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-05-01,2010,05,248,18670.0,75.28,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-06-01,2010,06,253,19774.0,78.16,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-07-01,2010,07,248,18848.0,76.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-08-01,2010,08,250,19774.0,79.1,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-09-01,2010,09,251,20180.0,80.4,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-10-01,2010,10,250,20658.0,82.63,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-11-01,2010,11,249,20029.0,80.44,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2010-12-01,2010,12,246,20665.0,84.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-01-01,2011,01,244,18890.0,77.42,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-02-01,2011,02,254,19547.0,76.96,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-03-01,2011,03,256,19659.0,76.79,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-04-01,2011,04,246,23038.0,93.65,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-05-01,2011,05,245,22782.0,92.99,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-06-01,2011,06,245,22782.0,92.99,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-07-01,2011,07,247,22782.0,92.23,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-08-01,2011,08,244,22742.0,93.2,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-09-01,2011,09,245,23790.0,97.1,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-10-01,2011,10,244,23286.0,95.43,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-11-01,2011,11,241,24020.0,99.67,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2011-12-01,2011,12,242,23980.0,99.09,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-01-01,2012,01,237,22658.0,95.6,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-02-01,2012,02,237,22664.0,95.63,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-03-01,2012,03,230,22460.0,97.65,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-04-01,2012,04,229,23712.0,103.55,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-05-01,2012,05,220,22626.0,102.85,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-06-01,2012,06,218,25052.0,114.92,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-07-01,2012,07,215,24640.0,114.6,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-08-01,2012,08,220,23840.0,108.36,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-09-01,2012,09,215,23664.0,110.07,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-10-01,2012,10,213,23798.0,111.73,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-11-01,2012,11,215,23772.0,110.57,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2012-12-01,2012,12,215,26020.0,121.02,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-01-01,2013,01,213,25530.0,119.86,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-02-01,2013,02,206,24628.0,119.55,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-03-01,2013,03,209,26770.0,128.09,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-04-01,2013,04,195,24924.0,127.82,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-05-01,2013,05,192,25290.0,131.72,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-06-01,2013,06,189,24922.0,131.86,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-07-01,2013,07,191,26326.0,137.83,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-08-01,2013,08,191,24998.0,130.88,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-09-01,2013,09,191,24998.0,130.88,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-10-01,2013,10,191,25004.0,130.91,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-11-01,2013,11,175,22470.0,128.4,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2013-12-01,2013,12,174,22380.0,128.62,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-01-01,2014,01,169,21678.0,128.27,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-02-01,2014,02,168,21216.0,126.29,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-03-01,2014,03,156,19760.0,126.67,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-04-01,2014,04,154,19438.0,126.22,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-05-01,2014,05,117,15826.0,135.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-06-01,2014,06,117,18443.0,157.63,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-07-01,2014,07,99,15645.0,158.03,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-08-01,2014,08,99,15590.0,157.47,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-09-01,2014,09,99,16565.0,167.32,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-10-01,2014,10,97,15737.0,162.24,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-11-01,2014,11,100,15801.0,158.01,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2014-12-01,2014,12,99,15521.0,156.78,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-01-01,2015,01,98,14814.0,151.16,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-02-01,2015,02,97,14659.0,151.12,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-03-01,2015,03,97,14713.0,151.68,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-04-01,2015,04,103,16615.0,161.31,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-05-01,2015,05,100,16089.0,160.89,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-06-01,2015,06,103,16410.0,159.32,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-07-01,2015,07,107,16973.0,158.63,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-08-01,2015,08,107,16956.0,158.47,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-09-01,2015,09,106,16935.0,159.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-10-01,2015,10,110,16804.0,152.76,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-11-01,2015,11,109,16383.0,150.3,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2015-12-01,2015,12,111,16951.0,152.71,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-01-01,2016,01,89,14249.0,160.1,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-02-01,2016,02,88,14179.0,161.13,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-03-01,2016,03,73,11566.0,158.44,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-04-01,2016,04,74,11799.0,159.45,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-05-01,2016,05,74,11678.0,157.81,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-06-01,2016,06,76,11799.0,155.25,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-07-01,2016,07,76,13330.0,175.39,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-08-01,2016,08,80,13617.0,170.21,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-09-01,2016,09,69,12015.0,174.13,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-10-01,2016,10,70,12061.0,172.3,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-11-01,2016,11,66,11648.0,176.48,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2016-12-01,2016,12,64,11050.0,172.66,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-01-01,2017,01,56,8664.0,154.71,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-02-01,2017,02,59,9311.0,157.81,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-03-01,2017,03,58,9353.0,161.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-04-01,2017,04,59,9596.0,162.64,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-05-01,2017,05,61,9668.0,158.49,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-06-01,2017,06,61,9668.0,158.49,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-07-01,2017,07,52,8316.0,159.92,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-08-01,2017,08,56,9139.0,163.2,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-09-01,2017,09,56,8937.0,159.59,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-10-01,2017,10,59,10263.0,173.95,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-11-01,2017,11,62,9760.0,157.42,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2017-12-01,2017,12,63,9428.0,149.65,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-01-01,2018,01,65,9605.0,147.77,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-02-01,2018,02,64,9527.0,148.86,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-03-01,2018,03,67,10108.0,150.87,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-04-01,2018,04,65,9844.0,151.45,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-05-01,2018,05,68,10453.0,153.72,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-06-01,2018,06,73,10378.0,142.16,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-07-01,2018,07,75,11224.0,149.65,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-08-01,2018,08,83,12080.0,145.54,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-09-01,2018,09,74,11128.0,150.38,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-10-01,2018,10,77,12575.0,163.31,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-11-01,2018,11,81,13215.0,163.15,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2018-12-01,2018,12,80,14684.0,183.55,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-01-01,2019,01,81,14778.0,182.44,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-02-01,2019,02,78,13260.0,170.0,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-03-01,2019,03,77,12975.0,168.51,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-04-01,2019,04,81,14097.0,174.04,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-05-01,2019,05,83,14515.0,174.88,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-06-01,2019,06,81,15087.0,186.26,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-07-01,2019,07,79,13958.0,176.68,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-08-01,2019,08,80,13845.0,173.06,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-09-01,2019,09,79,14119.0,178.72,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-10-01,2019,10,79,14866.0,188.18,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-11-01,2019,11,78,14605.0,187.24,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2019-12-01,2019,12,75,13963.0,186.17,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-01-01,2020,01,99,18020.0,182.02,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-02-01,2020,02,98,17858.0,182.22,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-03-01,2020,03,93,17602.0,189.27,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-04-01,2020,04,94,312.0,3.32,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-05-01,2020,05,93,312.0,3.35,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-06-01,2020,06,93,312.0,3.35,bolsa_familia_ate_2021_10
420325,Capão Alto,SC,2020-07-01,2020,07,93,312.0,3.35,bolsa_familia_ate_2021_10
