tribunal_id,tribunal,municipio_id,codigo_ibge,municipio,ano_ref,pct_iamb,pct_icidade,pct_ieduc,pct_ifiscal,pct_igov_ti,pct_isaude,pct_iplan,pct_iegm_municipio,ind_iamb,ind_icidade,ind_ieduc,ind_ifiscal,ind_igov_ti,ind_isaude,ind_iplan,ind_iegm_municipio,exercicio
22,TCESC,12316,4211801,OURO,2023,"0,19","0,18","0,40","0,59","0,28","0,65","0,30","0,430000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12317,4211850,OURO VERDE,2023,"0,00","0,00","0,48","0,49","0,36","0,74","0,29","0,418000",C,C,C,C,C,B,C,C,2023
22,TCESC,12318,4211876,PAIAL,2023,"0,00","0,22","0,52","0,59","0,37","0,63","0,15","0,407500",C,C,C+,C+,C,B,C,C,2023
22,TCESC,12319,4211892,PAINEL,2023,"0,09","0,26","0,25","0,74","0,15","0,65","0,00","0,357500",C,C,C,B,C,B,C,C,2023
22,TCESC,12320,4211900,PALHOÇA,2023,"0,18","0,67","0,41","0,49","0,66","0,60","0,18","0,420500",C,B,C,C,B,B,C,C,2023
22,TCESC,12321,4212007,PALMA SOLA,2023,"0,15","0,40","0,54","0,63","0,35","0,80","0,26","0,498500",C,C,C+,B,C,B+,C,C,2023
22,TCESC,12322,4212056,PALMEIRA,2023,"0,01","0,37","0,26","0,49","0,13","0,55","0,24","0,334000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12323,4212106,PALMITOS,2023,"0,19","0,01","0,24","0,58","0,21","0,56","0,31","0,368000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12324,4212205,PAPANDUVA,2023,"0,06","0,63","0,19","0,49","0,42","0,65","0,16","0,356500",C,B,C,C,C,B,C,C,2023
22,TCESC,12325,4212239,PARAÍSO,2023,"0,18","0,19","0,35","0,49","0,35","0,53","0,25","0,369000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12326,4212254,PASSO DE TORRES,2023,"0,23","0,15","0,40","0,70","0,26","0,59","0,20","0,421500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12327,4212270,PASSOS MAIA,2023,"0,32","0,63","0,49","0,54","0,21","0,54","0,51","0,490000",C,B,C,C+,C,C+,C+,C,2023
22,TCESC,12328,4212304,PAULO LOPES,2023,"0,13","0,11","0,48","0,49","0,29","0,73","0,32","0,437000",C,C,C,C,C,B,C,C,2023
22,TCESC,12329,4212403,PEDRAS GRANDES,2023,"0,18","0,32","0,24","0,37","0,16","0,53","0,20","0,310000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12330,4212502,PENHA,2023,"0,23","0,54","0,38","0,49","0,48","0,72","0,31","0,454000",C,C+,C,C,C,B,C,C,2023
22,TCESC,12331,4212601,PERITIBA,2023,"0,26","0,41","0,42","0,49","0,51","0,71","0,37","0,470000",C,C,C,C,C+,B,C,C,2023
22,TCESC,12332,4212650,PESCARIA BRAVA,2023,"0,00","0,36","0,42","0,55","0,71","0,69","0,00","0,385500",C,C,C,C+,B,B,C,C,2023
22,TCESC,12333,4212700,PETROLÂNDIA,2023,"0,00","0,23","0,32","0,65","0,23","0,50","0,39","0,395000",C,C,C,B,C,C+,C,C,2023
22,TCESC,12335,4212908,PINHALZINHO,2023,"0,15","0,06","0,43","0,74","0,63","0,73","0,55","0,539500",C,C,C,B,B,B,C+,C+,2023
22,TCESC,12336,4213005,PINHEIRO PRETO,2023,"0,01","0,57","0,29","0,53","0,54","0,59","0,15","0,368500",C,C+,C,C+,C+,C+,C,C,2023
22,TCESC,12337,4213104,PIRATUBA,2023,"0,51","0,32","0,29","0,49","0,38","0,65","0,20","0,412000",C+,C,C,C,C,B,C,C,2023
22,TCESC,12338,4213153,PLANALTO ALEGRE,2023,"0,22","0,07","0,32","0,71","0,61","0,45","0,51","0,454000",C,C,C,B,B,C,C+,C,2023
22,TCESC,12339,4213203,POMERODE,2023,"0,56","0,62","0,28","0,49","0,80","0,76","0,47","0,527000",C+,B,C,C,B+,B+,C,C+,2023
22,TCESC,12340,4213302,PONTE ALTA,2023,"0,07","0,29","0,40","0,59","0,16","0,49","0,27","0,379500",C,C,C,C+,C,C,C,C,2023
22,TCESC,12341,4213351,PONTE ALTA DO NORTE,2023,"0,10","0,13","0,29","0,61","0,50","0,58","0,20","0,377500",C,C,C,B,C+,C+,C,C,2023
22,TCESC,12342,4213401,PONTE SERRADA,2023,"0,07","0,63","0,35","0,59","0,49","0,61","0,31","0,435000",C,B,C,C+,C,B,C,C,2023
22,TCESC,12343,4213500,PORTO BELO,2023,"0,33","0,47","0,29","0,74","0,57","0,72","0,39","0,513000",C,C,C,B,C+,B,C,C+,2023
22,TCESC,12344,4213609,PORTO UNIÃO,2023,"0,38","0,54","0,40","0,74","0,72","0,59","0,21","0,489000",C,C+,C,B,B,C+,C,C,2023
22,TCESC,12345,4213708,POUSO REDONDO,2023,"0,40","0,37","0,32","0,59","0,64","0,61","0,25","0,444500",C,C,C,C+,B,B,C,C,2023
22,TCESC,12346,4213807,PRAIA GRANDE,2023,"0,07","0,16","0,27","0,70","0,15","0,59","0,31","0,396500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12347,4213906,PRESIDENTE CASTELLO BRANCO,2023,"0,25","0,81","0,34","0,43","0,15","0,44","0,23","0,361000",C,B+,C,C,C,C,C,C,2023
22,TCESC,12348,4214003,PRESIDENTE GETÚLIO,2023,"0,25","0,53","0,40","0,59","0,37","0,58","0,27","0,438000",C,C+,C,C+,C,C+,C,C,2023
22,TCESC,12349,4214102,PRESIDENTE NEREU,2023,"0,02","0,28","0,28","0,66","0,44","0,53","0,22","0,376000",C,C,C,B,C,C+,C,C,2023
22,TCESC,12350,4214151,PRINCESA,2023,"0,08","0,58","0,35","0,49","0,41","0,77","0,25","0,429500",C,C+,C,C,C,B+,C,C,2023
22,TCESC,12351,4214201,QUILOMBO,2023,"0,05","0,34","0,48","0,64","0,39","0,63","0,24","0,439500",C,C,C,B,C,B,C,C,2023
22,TCESC,12353,4214409,RIO DAS ANTAS,2023,"0,04","0,10","0,32","0,74","0,41","0,59","0,25","0,409500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12354,4214508,RIO DO CAMPO,2023,"0,34","0,40","0,40","0,79","0,17","0,69","0,24","0,486500",C,C,C,B+,C,B,C,C,2023
22,TCESC,12355,4214607,RIO DO OESTE,2023,"0,22","0,57","0,38","0,65","0,26","0,66","0,28","0,457500",C,C+,C,B,C,B,C,C,2023
22,TCESC,12356,4214706,RIO DOS CEDROS,2023,"0,42","0,25","0,58","0,59","0,77","0,61","0,54","0,557000",C,C,C+,C+,B+,B,C+,C+,2023
22,TCESC,12357,4214805,RIO DO SUL,2023,"0,47","0,66","0,53","0,59","0,51","0,52","0,25","0,483500",C,B,C+,C+,C+,C+,C,C,2023
22,TCESC,12358,4214904,RIO FORTUNA,2023,"0,00","0,67","0,22","0,49","0,51","0,68","0,27","0,391000",C,B,C,C,C+,B,C,C,2023
22,TCESC,12359,4215000,RIO NEGRINHO,2023,"0,27","0,42","0,38","0,60","0,84","0,70","0,16","0,458000",C,C,C,B,B+,B,C,C,2023
22,TCESC,12360,4215059,RIO RUFINO,2023,"0,30","0,42","0,42","0,41","0,28","0,50","0,20","0,371000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12361,4215075,RIQUEZA,2023,"0,18","0,27","0,25","0,59","0,30","0,52","0,20","0,358500",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12362,4215109,RODEIO,2023,"0,34","0,76","0,31","0,49","0,39","0,61","0,29","0,431500",C,B+,C,C,C,B,C,C,2023
22,TCESC,12363,4215208,ROMELÂNDIA,2023,"0,00","0,15","0,30","0,72","0,22","0,75","0,20","0,412500",C,C,C,B,C,B+,C,C,2023
22,TCESC,12364,4215307,SALETE,2023,"0,15","0,66","0,44","0,60","0,28","0,61","0,32","0,456000",C,B,C,B,C,B,C,C,2023
22,TCESC,12365,4215356,SALTINHO,2023,"0,10","0,13","0,32","0,65","0,11","0,63","0,15","0,372000",C,C,C,B,C,B,C,C,2023
22,TCESC,12366,4215406,SALTO VELOSO,2023,"0,40","0,65","0,42","0,71","0,24","0,61","0,13","0,458500",C,B,C,B,C,B,C,C,2023
22,TCESC,12367,4215455,SANGÃO,2023,"0,00","0,45","0,39","0,58","0,43","0,56","0,26","0,402000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12368,4215505,SANTA CECÍLIA,2023,"0,01","0,37","0,36","0,49","0,16","0,66","0,73","0,475500",C,C,C,C,C,B,B,C,2023
22,TCESC,12369,4215554,SANTA HELENA,2023,"0,30","0,21","0,42","0,49","0,34","0,64","0,21","0,409500",C,C,C,C,C,B,C,C,2023
22,TCESC,12370,4215604,SANTA ROSA DE LIMA,2023,"0,03","0,04","0,49","0,49","0,42","0,61","0,33","0,410000",C,C,C,C,C,B,C,C,2023
22,TCESC,12371,4215653,SANTA ROSA DO SUL,2023,"0,15","0,74","0,30","0,75","0,33","0,55","0,15","0,418500",C,B,C,B+,C,C+,C,C,2023
22,TCESC,12372,4215679,SANTA TEREZINHA,2023,"0,00","0,24","0,37","0,44","0,39","0,38","0,01","0,271500",C,C,C,C,C,C,C,C,2023
22,TCESC,12373,4215687,SANTA TEREZINHA DO PROGRESSO,2023,"0,24","0,21","0,43","0,59","0,22","0,64","0,29","0,435500",C,C,C,C+,C,B,C,C,2023
22,TCESC,12374,4215695,SANTIAGO DO SUL,2023,"0,16","0,67","0,40","0,59","0,30","0,74","0,28","0,466500",C,B,C,C+,C,B,C,C,2023
22,TCESC,12375,4215703,SANTO AMARO DA IMPERATRIZ,2023,"0,17","0,56","0,31","0,49","0,43","0,49","0,21","0,366500",C,C+,C,C,C,C,C,C,2023
22,TCESC,12376,4215752,SÃO BERNARDINO,2023,"0,10","0,61","0,29","0,49","0,22","0,79","0,26","0,417500",C,B,C,C,C,B+,C,C,2023
22,TCESC,12377,4215802,SÃO BENTO DO SUL,2023,"0,45","0,60","0,49","0,60","0,56","0,76","0,53","0,579000",C,B,C,B,C+,B+,C+,C+,2023
22,TCESC,12378,4215901,SÃO BONIFÁCIO,2023,"0,08","0,59","0,18","0,59","0,23","0,56","0,19","0,353000",C,C+,C,C+,C,C+,C,C,2023
22,TCESC,12379,4216008,SÃO CARLOS,2023,"0,17","0,57","0,43","0,74","0,28","0,60","0,32","0,477500",C,C+,C,B,C,B,C,C,2023
22,TCESC,12380,4216057,SÃO CRISTÓVÃO DO SUL,2023,"0,00","0,54","0,29","0,68","0,74","0,48","0,18","0,390000",C,C+,C,B,B,C,C,C,2023
22,TCESC,12381,4216107,SÃO DOMINGOS,2023,"0,09","0,30","0,35","0,62","0,44","0,73","0,21","0,428000",C,C,C,B,C,B,C,C,2023
22,TCESC,12382,4216206,SÃO FRANCISCO DO SUL,2023,"0,38","0,46","0,27","0,59","0,46","0,49","0,22","0,398000",C,C,C,C+,C,C,C,C,2023
22,TCESC,12383,4216255,SÃO JOÃO DO OESTE,2023,"0,28","0,14","0,39","0,59","0,58","0,76","0,16","0,444000",C,C,C,C+,C+,B+,C,C,2023
22,TCESC,12384,4216305,SÃO JOÃO BATISTA,2023,"0,31","0,69","0,42","0,63","0,23","0,58","0,25","0,453000",C,B,C,B,C,C+,C,C,2023
22,TCESC,12385,4216354,SÃO JOÃO DO ITAPERIÚ,2023,"0,35","0,11","0,21","0,63","0,74","0,58","0,29","0,419500",C,C,C,B,B,C+,C,C,2023
22,TCESC,12386,4216404,SÃO JOÃO DO SUL,2023,"0,00","0,39","0,28","0,65","0,56","0,63","0,23","0,405500",C,C,C,B,C+,B,C,C,2023
22,TCESC,12387,4216503,SÃO JOAQUIM,2023,"0,56","0,30","0,41","0,49","0,45","0,58","0,29","0,447500",C+,C,C,C,C,C+,C,C,2023
22,TCESC,12388,4216602,SÃO JOSÉ,2023,"0,49","0,24","0,47","0,69","0,78","0,52","0,22","0,480000",C,C,C,B,B+,C+,C,C,2023
22,TCESC,12389,4216701,SÃO JOSÉ DO CEDRO,2023,"0,19","0,16","0,23","0,59","0,37","0,62","0,30","0,393500",C,C,C,C+,C,B,C,C,2023
22,TCESC,12390,4216800,SÃO JOSÉ DO CERRITO,2023,"0,01","0,51","0,25","0,72","0,08","0,68","0,15","0,390500",C,C+,C,B,C,B,C,C,2023
22,TCESC,12391,4216909,SÃO LOURENÇO DO OESTE,2023,"0,29","0,53","0,55","0,49","0,43","0,67","0,69","0,557000",C,C+,C+,C,C,B,B,C+,2023
22,TCESC,12392,4217006,SÃO LUDGERO,2023,"0,35","0,30","0,44","0,49","0,59","0,65","0,07","0,409500",C,C,C,C,C+,B,C,C,2023
22,TCESC,12393,4217105,SÃO MARTINHO,2023,"0,23","0,50","0,39","0,74","0,34","0,53","0,65","0,527000",C,C+,C,B,C,C+,B,C+,2023
22,TCESC,12394,4217154,SÃO MIGUEL DA BOA VISTA,2023,"0,13","0,20","0,46","0,49","0,51","0,74","0,22","0,430500",C,C,C,C,C+,B,C,C,2023
22,TCESC,12395,4217204,SÃO MIGUEL DO OESTE,2023,"0,38","0,73","0,42","0,49","0,72","0,63","0,30","0,478500",C,B,C,C,B,B,C,C,2023
22,TCESC,12396,4217253,SÃO PEDRO DE ALCÂNTARA,2023,"0,36","0,37","0,22","0,73","0,17","0,54","0,26","0,413000",C,C,C,B,C,C+,C,C,2023
22,TCESC,12397,4217303,SAUDADES,2023,"0,33","0,72","0,40","0,79","0,53","0,71","0,33","0,541500",C,B,C,B+,C+,B,C,C+,2023
22,TCESC,12398,4217402,SCHROEDER,2023,"0,37","0,58","0,27","0,73","0,69","0,69","0,29","0,496500",C,C+,C,B,B,B,C,C,2023
22,TCESC,12399,4217501,SEARA,2023,"0,50","0,41","0,42","0,49","0,13","0,70","0,29","0,457000",C+,C,C,C,C,B,C,C,2023
22,TCESC,12400,4217550,SERRA ALTA,2023,"0,10","0,09","0,42","0,62","0,28","0,72","0,29","0,438500",C,C,C,B,C,B,C,C,2023
22,TCESC,12401,4217600,SIDERÓPOLIS,2023,"0,29","0,58","0,49","0,60","0,44","0,61","0,24","0,468000",C,C+,C,B,C,B,C,C,2023
22,TCESC,12402,4217709,SOMBRIO,2023,"0,45","0,12","0,40","0,38","0,38","0,70","0,19","0,404000",C,C,C,C,C,B,C,C,2023
22,TCESC,12403,4217758,SUL BRASIL,2023,"0,29","0,25","0,56","0,64","0,23","0,71","0,28","0,491000",C,C,C+,B,C,B,C,C,2023
22,TCESC,12404,4217808,TAIÓ,2023,"0,27","0,50","0,42","0,49","0,42","0,61","0,31","0,439000",C,C+,C,C,C,B,C,C,2023
22,TCESC,12405,4217907,TANGARÁ,2023,"0,31","0,65","0,41","0,80","0,47","0,65","0,14","0,487000",C,B,C,B+,C,B,C,C,2023
22,TCESC,12406,4217956,TIGRINHOS,2023,"0,16","0,20","0,30","0,59","0,40","0,75","0,23","0,420000",C,C,C,C+,C,B+,C,C,2023
22,TCESC,12407,4218004,TIJUCAS,2023,"0,36","0,39","0,16","0,40","0,56","0,53","0,31","0,363500",C,C,C,C,C+,C+,C,C,2023
22,TCESC,12408,4218103,TIMBÉ DO SUL,2023,"0,16","0,46","0,30","0,76","0,33","0,71","0,21","0,451500",C,C,C,B+,C,B,C,C,2023
22,TCESC,12409,4218202,TIMBÓ,2023,"0,60","0,74","0,53","0,74","0,52","0,66","0,32","0,573000",B,B,C+,B,C+,B,C,C+,2023
22,TCESC,12410,4218251,TIMBÓ GRANDE,2023,"0,15","0,21","0,40","0,52","0,33","0,63","0,40","0,432000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12411,4218301,TRÊS BARRAS,2023,"0,27","0,43","0,25","0,49","0,25","0,66","0,20","0,381000",C,C,C,C,C,B,C,C,2023
22,TCESC,12412,4218350,TREVISO,2023,"0,12","0,66","0,22","0,49","0,17","0,72","0,35","0,409500",C,B,C,C,C,B,C,C,2023
22,TCESC,12413,4218400,TREZE DE MAIO,2023,"0,12","0,33","0,26","0,49","0,25","0,73","0,37","0,411000",C,C,C,C,C,B,C,C,2023
22,TCESC,12414,4218509,TREZE TÍLIAS,2023,"0,33","0,00","0,44","0,76","0,47","0,59","0,48","0,510500",C,C,C,B+,C,C+,C,C+,2023
22,TCESC,12415,4218608,TROMBUDO CENTRAL,2023,"0,32","0,59","0,37","0,59","0,28","0,39","0,57","0,459500",C,C+,C,C+,C,C,C+,C,2023
22,TCESC,12417,4218756,TUNÁPOLIS,2023,"0,34","0,16","0,19","0,49","0,47","0,77","0,21","0,397500",C,C,C,C,C,B+,C,C,2023
22,TCESC,12418,4218806,TURVO,2023,"0,20","0,53","0,46","0,49","0,60","0,69","0,30","0,464500",C,C+,C,C,B,B,C,C,2023
22,TCESC,12419,4218855,UNIÃO DO OESTE,2023,"0,40","0,30","0,49","0,83","0,24","0,78","0,33","0,553000",C,C,C,B+,C,B+,C,C+,2023
22,TCESC,12420,4218905,URUBICI,2023,"0,18","0,43","0,21","0,49","0,29","0,48","0,27","0,344000",C,C,C,C,C,C,C,C,2023
22,TCESC,12421,4218954,URUPEMA,2023,"0,52","0,22","0,33","0,68","0,30","0,63","0,25","0,456000",C+,C,C,B,C,B,C,C,2023
22,TCESC,12422,4219002,URUSSANGA,2023,"0,31","0,51","0,26","0,49","0,99","0,70","0,43","0,482000",C,C+,C,C,A,B,C,C,2023
22,TCESC,12423,4219101,VARGEÃO,2023,"0,34","0,64","0,49","0,49","0,45","0,59","0,26","0,454500",C,B,C,C,C,C+,C,C,2023
22,TCESC,12424,4219150,VARGEM,2023,"0,00","0,89","0,38","0,36","0,23","0,41","0,30","0,346000",C,B+,C,C,C,C,C,C,2023
22,TCESC,12425,4219176,VARGEM BONITA,2023,"0,65","0,07","0,32","0,39","0,20","0,66","0,20","0,392500",B,C,C,C,C,B,C,C,2023
22,TCESC,12426,4219200,VIDAL RAMOS,2023,"0,07","0,08","0,41","0,74","0,31","0,64","0,31","0,446500",C,C,C,B,C,B,C,C,2023
22,TCESC,12427,4219309,VIDEIRA,2023,"0,36","0,47","0,19","0,76","0,80","0,71","0,20","0,471500",C,C,C,B+,B+,B,C,C,2023
22,TCESC,12429,4219408,WITMARSUM,2023,"0,00","0,47","0,50","0,72","0,39","0,66","0,22","0,463000",C,C,C+,B,C,B,C,C,2023
22,TCESC,12430,4219507,XANXERÊ,2023,"0,30","0,57","0,32","0,49","0,54","0,59","0,28","0,421500",C,C+,C,C,C+,C+,C,C,2023
22,TCESC,12431,4219606,XAVANTINA,2023,"0,25","0,32","0,45","0,73","0,29","0,56","0,57","0,517500",C,C,C,B,C,C+,C+,C+,2023
22,TCESC,12432,4219705,XAXIM,2023,"0,51","0,65","0,31","0,59","0,39","0,64","0,38","0,487000",C+,B,C,C+,C,B,C,C,2023
22,TCESC,12433,4219853,ZORTÉA,2023,"0,11","0,39","0,43","0,49","0,41","0,66","0,30","0,427000",C,C,C,C,C,B,C,C,2023
22,TCESC,12434,4220000,BALNEÁRIO RINCÃO,2023,"0,08","0,45","0,48","0,59","0,19","0,62","0,25","0,428000",C,C,C,C+,C,B,C,C,2023
